,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
232,Bundesliga,2015,17,VfB Stuttgart,34,9,6,19,50,75,33,57.699662,7.6996619999999965,54.66864199999999,65.055421,-9.944579000000003,61.24558499999999,-6.576943000000001,9.745846515292328,9.086825889580426,208,229,45.4759,12.475900000000005,1.0,281.0,217.0,98.0,90.0,37.0,27.0,3.0,2.0,127.0,97.0,243.0,263.0,207.0,258.0,101.0,107.0,235.0,212.0,0.1176470588235294,0.29411764705882354,0.0,0.0,0.5,0.25,7.0,2.0,0.0,8.5,0.2058823529411765,0.0,0.375,224.0,498.0,64.0,5.0,506.0,188.0
233,Bundesliga,2015,18,Hannover 96,34,7,4,23,31,62,25,32.4291916,1.4291915999999958,30.155862299999995,63.57609000000001,1.5760900000000078,58.27165,-28.11578770000001,13.6245418277933,8.398679305725716,134,246,26.4627,1.462699999999998,0.0,187.0,193.0,64.0,62.0,30.0,36.0,0.0,0.0,74.0,77.0,264.0,256.0,229.0,278.0,98.0,113.0,241.0,218.0,0.1176470588235294,0.1176470588235294,0.0,0.08333333333333333,0.4,0.25,0.0,2.0,0.0,8.0,0.1176470588235294,0.041666666666666664,0.325,151.0,380.0,66.0,0.0,520.0,126.0
234,Bundesliga,2016,1,Bayern Munich,34,25,7,2,89,22,82,73.908589,-15.091410999999995,70.11994899999999,27.042340999999997,5.042340999999997,24.769011,45.35093799999999,6.467687757640243,21.219964094030345,433,133,73.76219999999998,-8.237800000000009,1.0,334.0,287.0,130.0,99.0,13.0,34.0,0.0,0.0,138.0,105.0,169.0,191.0,135.0,168.0,52.0,46.0,186.0,238.0,0.6470588235294118,0.4117647058823529,0.0,0.25,0.5,0.75,5.0,2.0,70.0,49.0,0.5294117647058824,0.125,0.625,243.0,621.0,47.0,0.0,360.0,229.0
235,Bundesliga,2016,2,RasenBallsport Leipzig,34,20,7,7,66,39,67,55.09172629999999,-10.908273700000002,52.06061629999999,40.063821999999995,1.0638219999999947,36.27492999999999,15.785686300000002,7.325248821705508,9.438418607899905,251,171,59.53699999999999,-7.463000000000013,1.0,251.0,191.0,96.0,77.0,25.0,41.0,1.0,1.0,96.0,85.0,246.0,277.0,151.0,191.0,46.0,53.0,236.0,248.0,0.5882352941176471,0.35294117647058826,0.0,0.2,0.8333333333333334,0.5714285714285714,0.0,3.0,63.2,0.0,0.4705882352941176,0.1,0.7023809523809523,181.0,442.0,66.0,2.0,523.0,173.0
236,Bundesliga,2016,3,Borussia Dortmund,34,18,10,6,72,40,64,74.908462,2.908462,69.60401200000001,34.60547830000001,-5.394521699999991,33.09008430000001,36.51392770000001,7.852328112641171,13.933248506412426,316,163,68.05699999999999,4.056999999999988,2.0,298.0,236.0,117.0,87.0,27.0,28.0,1.0,1.0,117.0,91.0,190.0,223.0,157.0,189.0,48.0,78.0,300.0,256.0,0.5882352941176471,0.35294117647058826,0.0,0.0,0.0,0.16666666666666666,6.0,3.0,117.35,104.0,0.4705882352941176,0.0,0.08333333333333333,208.0,534.0,55.0,2.0,413.0,204.0
237,Bundesliga,2016,4,Hoffenheim,34,16,14,4,64,37,62,54.503884,-9.496116,50.71517,41.442142,4.442141999999997,39.03902899999999,11.676141000000005,9.419683779226414,11.534257614110599,186,212,55.44290000000001,-6.557099999999991,3.0,259.0,239.0,93.0,88.0,28.0,35.0,0.0,1.0,72.0,72.0,239.0,275.0,208.0,205.0,74.0,77.0,284.0,265.0,0.35294117647058826,0.2352941176470588,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,2.0,11.0,20.0,0.29411764705882354,0.0,0.3888888888888889,144.0,498.0,63.0,1.0,514.0,181.0
238,Bundesliga,2016,5,Hertha Berlin,34,15,4,15,43,47,49,38.150167,-4.849832999999997,34.361354999999996,49.387267000000016,2.3872670000000227,45.59845700000002,-11.237102000000002,11.780293269051715,11.480841554656866,166,237,40.40470000000001,-8.595299999999988,1.0,202.0,143.0,73.0,53.0,29.0,34.0,2.0,1.0,69.0,48.0,226.0,247.0,211.0,225.0,67.0,85.0,271.0,224.0,0.29411764705882354,0.17647058823529413,0.0,0.08333333333333333,0.8571428571428571,0.0,4.0,0.0,0.0,0.0,0.2352941176470588,0.041666666666666664,0.42857142857142855,117.0,345.0,63.0,3.0,473.0,126.0
239,Bundesliga,2016,7,Freiburg,34,14,6,14,42,60,48,39.41105,-2.588950000000004,33.219049000000005,54.620834,-5.379165999999998,50.074434000000004,-16.855385000000002,13.263204901609454,9.666809592426901,186,232,39.138100000000016,-8.861899999999984,0.0,194.0,209.0,67.0,78.0,28.0,28.0,1.0,0.0,77.0,63.0,200.0,245.0,239.0,258.0,82.0,79.0,227.0,243.0,0.17647058823529413,0.17647058823529413,0.2,0.0,0.625,0.2857142857142857,12.0,1.0,0.0,0.0,0.17647058823529413,0.1,0.4553571428571429,140.0,403.0,56.0,1.0,445.0,145.0
240,Bundesliga,2016,8,Werder Bremen,34,13,6,15,61,64,45,42.99272,-18.007279999999994,38.446054,60.54628500000001,-3.4537149999999954,52.968759999999996,-14.522706,13.044259385183485,7.620510598785327,213,236,38.82170000000001,-6.178299999999991,0.0,205.0,172.0,80.0,74.0,27.0,40.0,1.0,1.0,63.0,65.0,250.0,226.0,231.0,292.0,82.0,110.0,290.0,230.0,0.29411764705882354,0.29411764705882354,0.0,0.0,0.8,0.3333333333333333,5.0,1.0,7.5,12.5,0.29411764705882354,0.0,0.5666666666666667,128.0,377.0,67.0,2.0,476.0,154.0
241,Bundesliga,2016,9,Borussia M.Gladbach,34,12,9,13,45,49,45,45.82175500000001,0.8217550000000102,42.778103,44.43866599999999,-4.561334000000009,40.649774,2.128329000000001,11.283653801335864,12.481378067136342,211,218,47.3139,2.3138999999999967,4.0,251.0,159.0,89.0,57.0,23.0,23.0,0.0,2.0,86.0,56.0,191.0,228.0,192.0,229.0,66.0,89.0,254.0,203.0,0.2352941176470588,0.17647058823529413,0.0,0.2,0.3333333333333333,0.25,3.0,4.0,35.0,45.0,0.2058823529411765,0.1,0.29166666666666663,142.0,410.0,46.0,2.0,419.0,146.0
242,Bundesliga,2016,10,Schalke 04,34,11,10,13,45,40,43,44.857644,-0.14235599999999948,41.823690000000006,43.870803,3.870802999999995,36.205816999999996,5.617873,9.253571015098236,10.94017594213293,182,211,46.36529999999999,3.3652999999999906,1.0,242.0,200.0,69.0,68.0,27.0,42.0,1.0,2.0,86.0,74.0,251.0,257.0,187.0,210.0,47.0,74.0,234.0,221.0,0.29411764705882354,0.1176470588235294,0.0,0.0,0.375,0.18181818181818185,6.0,4.0,30.5,50.5,0.2058823529411765,0.0,0.2784090909090909,160.0,442.0,69.0,3.0,508.0,137.0
243,Bundesliga,2016,11,Eintracht Frankfurt,34,11,9,14,36,43,42,43.59054099999999,7.5905409999999875,39.01461499999999,38.332900000000016,-4.667099999999984,35.301797,3.7128180000000026,8.079183165759172,10.284184528424401,171,164,50.6843,8.6843,4.0,222.0,158.0,71.0,53.0,44.0,38.0,4.0,2.0,91.0,59.0,271.0,267.0,141.0,202.0,58.0,65.0,227.0,253.0,0.17647058823529413,0.17647058823529413,0.25,0.14285714285714285,0.3333333333333333,0.0,4.0,3.0,0.0,0.0,0.17647058823529413,0.19642857142857145,0.16666666666666666,150.0,380.0,82.0,6.0,538.0,124.0
244,Bundesliga,2016,12,Bayer Leverkusen,34,11,8,15,53,55,41,53.104216,0.10421600000000096,46.28453699999999,50.380264000000004,-4.619735999999996,48.10692399999999,-1.8223869999999984,8.118763344438094,9.692457441748335,287,173,49.6337,8.633699999999997,2.0,215.0,230.0,87.0,90.0,17.0,33.0,4.0,0.0,81.0,68.0,226.0,252.0,187.0,210.0,80.0,81.0,221.0,201.0,0.29411764705882354,0.2352941176470588,0.0,0.4,0.3333333333333333,0.1111111111111111,3.0,4.0,51.5,15.0,0.2647058823529412,0.2,0.2222222222222222,149.0,445.0,50.0,4.0,478.0,177.0
245,Bundesliga,2016,13,Augsburg,34,9,11,14,35,51,38,33.88274999999999,-1.1172500000000127,30.851640999999994,52.261885,1.2618849999999997,48.472999,-17.621357999999994,11.783889089843663,8.127520443504764,100,248,34.80509999999999,-3.194900000000011,4.0,193.0,177.0,71.0,56.0,36.0,30.0,2.0,1.0,52.0,54.0,241.0,253.0,200.0,264.0,74.0,100.0,239.0,219.0,0.17647058823529413,0.05882352941176471,0.0,0.2,0.3,0.3,3.0,3.0,7.0,0.0,0.11764705882352942,0.1,0.3,106.0,370.0,66.0,3.0,494.0,127.0
246,Bundesliga,2016,14,Hamburger SV,34,10,8,16,33,61,38,31.914013,-1.0859869999999994,30.311259000000003,57.140191,-3.8598090000000056,51.06575700000001,-20.754498000000005,9.264658856618961,6.278069029794092,164,215,31.5102,-6.4898000000000025,3.0,179.0,180.0,66.0,47.0,36.0,37.0,2.0,3.0,85.0,71.0,259.0,305.0,179.0,260.0,65.0,87.0,252.0,222.0,0.29411764705882354,0.17647058823529413,0.0,0.0,0.5714285714285714,0.0,0.0,2.0,29.7,0.0,0.2352941176470588,0.0,0.2857142857142857,156.0,359.0,73.0,5.0,564.0,113.0
247,Bundesliga,2016,15,Mainz 05,34,10,7,17,44,55,37,42.36353,-1.6364700000000028,37.059098,43.231438,-11.768562000000005,40.200331,-3.141233,8.978062600508746,7.412323811428691,164,189,46.4748,9.474799999999997,3.0,233.0,181.0,85.0,67.0,38.0,29.0,2.0,5.0,100.0,90.0,234.0,259.0,198.0,226.0,82.0,80.0,256.0,233.0,0.2352941176470588,0.05882352941176471,0.2,0.1111111111111111,0.3333333333333333,0.0,1.0,2.0,6.5,18.7,0.14705882352941174,0.15555555555555556,0.16666666666666666,190.0,414.0,67.0,7.0,493.0,152.0
248,Bundesliga,2016,16,Wolfsburg,34,10,7,17,34,52,37,44.465999,10.465998999999996,42.19266999999999,46.85182900000001,-5.148170999999991,43.062941,-0.8702710000000009,12.420980108142919,10.940054561506717,168,174,46.379,9.378999999999998,3.0,221.0,205.0,71.0,72.0,30.0,35.0,2.0,1.0,84.0,84.0,251.0,262.0,212.0,233.0,85.0,79.0,253.0,250.0,0.05882352941176471,0.17647058823529413,0.2,0.0,0.14285714285714285,0.14285714285714285,1.0,2.0,59.0,77.5,0.11764705882352942,0.1,0.14285714285714285,168.0,426.0,65.0,3.0,513.0,143.0
249,Bundesliga,2016,17,Ingolstadt,34,8,8,18,36,57,32,44.510902000000016,8.510902000000018,38.448692000000015,49.189039,-7.810960999999999,43.09756499999999,-4.648873,8.215791591426045,7.2264744346456276,224,177,42.537000000000006,10.537000000000006,1.0,251.0,206.0,86.0,76.0,31.0,38.0,3.0,3.0,89.0,69.0,264.0,290.0,204.0,207.0,80.0,79.0,276.0,289.0,0.35294117647058826,0.2352941176470588,0.2,0.0,0.0,0.14285714285714285,0.0,4.0,,,0.29411764705882354,0.1,0.07142857142857142,158.0,457.0,69.0,6.0,554.0,162.0
250,Bundesliga,2016,18,Darmstadt,34,7,4,23,28,63,25,33.906823,5.906823000000003,28.602392,68.04105799999999,5.041058000000007,61.97600199999999,-33.373610000000006,14.510748772645044,7.0279884341049685,129,292,26.4719,1.471899999999998,1.0,178.0,157.0,52.0,42.0,31.0,36.0,1.0,4.0,52.0,76.0,280.0,236.0,250.0,292.0,81.0,114.0,277.0,185.0,0.29411764705882354,0.0,0.0,0.0,0.25,0.1111111111111111,3.0,1.0,,,0.14705882352941174,0.0,0.18055555555555555,128.0,335.0,67.0,5.0,516.0,94.0
251,Bundesliga,2017,1,Bayern Munich,34,27,3,4,92,28,84,76.54890499999998,-15.45109500000001,70.48668500000002,30.63783501,2.63783501,27.32137101,43.16531399000001,8.482018588084465,22.416086722169084,375,117,73.51970000000001,-10.480299999999987,1.0,330.0,259.0,138.0,98.0,14.0,28.0,0.0,0.0,119.0,104.0,149.0,199.0,133.0,156.0,50.0,48.0,193.0,218.0,0.6470588235294118,0.35294117647058826,0.0,0.5,0.8,0.8,5.0,0.0,103.5,17.0,0.5,0.25,0.8,223.0,589.0,42.0,0.0,348.0,236.0
252,Bundesliga,2017,2,Schalke 04,34,18,9,7,53,37,63,46.829516,-6.170484000000003,39.251744,39.4193487,2.4193487000000005,34.86043770000001,4.391306299999999,9.815007985403682,9.419936218489813,150,168,51.69470000000001,-11.305299999999988,0.0,204.0,200.0,86.0,79.0,27.0,35.0,2.0,0.0,61.0,79.0,261.0,271.0,165.0,206.0,64.0,69.0,256.0,247.0,0.35294117647058826,0.17647058823529413,0.0,0.0,0.75,0.7142857142857143,6.0,2.0,39.5,0.0,0.2647058823529412,0.0,0.7321428571428572,140.0,404.0,62.0,2.0,532.0,165.0
253,Bundesliga,2017,3,Bayer Leverkusen,34,15,10,9,58,44,55,56.98282599999999,-1.0171740000000111,53.193927,36.921523,-7.078477,32.374942,20.818985000000005,9.635306365632232,11.064621769666363,274,171,61.53849999999999,6.538499999999987,3.0,277.0,232.0,97.0,75.0,31.0,27.0,3.0,1.0,106.0,65.0,206.0,232.0,146.0,206.0,48.0,72.0,239.0,252.0,0.4705882352941176,0.35294117647058826,0.25,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,2.0,54.0,79.8,0.4117647058823529,0.19642857142857145,0.3333333333333333,171.0,509.0,58.0,4.0,438.0,172.0
254,Bundesliga,2017,4,Hoffenheim,34,15,10,9,66,48,55,50.71606,-15.28394,46.78333299999999,45.195158,-2.8048420000000007,42.16404500000001,4.619288000000001,11.712857246548195,11.589915240816948,251,202,49.85540000000001,-5.144599999999991,0.0,245.0,228.0,96.0,84.0,28.0,40.0,0.0,0.0,72.0,86.0,218.0,269.0,186.0,243.0,63.0,85.0,226.0,212.0,0.4705882352941176,0.35294117647058826,0.0,0.0,0.6666666666666666,0.16666666666666666,1.0,2.0,8.0,33.0,0.4117647058823529,0.0,0.4166666666666666,158.0,473.0,68.0,0.0,487.0,180.0
255,Bundesliga,2017,5,Borussia Dortmund,34,15,10,9,64,47,55,66.097937,2.0979370000000017,61.551267,40.855982,-6.144018000000003,38.58264199999999,22.968625,8.524170258204336,15.415998507690821,289,172,63.15569999999999,8.155699999999989,2.0,263.0,226.0,99.0,83.0,21.0,20.0,2.0,1.0,88.0,74.0,197.0,195.0,153.0,218.0,73.0,83.0,216.0,206.0,0.4705882352941176,0.29411764705882354,0.2,0.0,0.3333333333333333,0.14285714285714285,2.0,1.0,98.34,231.75,0.38235294117647056,0.1,0.2380952380952381,162.0,489.0,41.0,3.0,392.0,182.0
256,Bundesliga,2017,6,RasenBallsport Leipzig,34,15,8,11,57,53,53,51.422302000000016,-5.577697999999983,47.633493,47.422263,-5.577736999999999,43.63338399999999,4.000108999999998,8.640599019390994,9.876323803943286,259,183,48.4744,-4.525599999999997,1.0,277.0,209.0,102.0,74.0,14.0,34.0,2.0,4.0,77.0,90.0,203.0,222.0,170.0,217.0,69.0,82.0,241.0,247.0,0.35294117647058826,0.29411764705882354,0.3333333333333333,0.0,0.4,0.4,3.0,2.0,56.0,23.2,0.3235294117647059,0.16666666666666666,0.4,167.0,486.0,48.0,6.0,425.0,176.0
257,Bundesliga,2017,7,VfB Stuttgart,34,15,6,13,36,36,51,37.912172,1.9121719999999984,35.638845,39.35057299999999,3.3505729999999905,34.803906,0.8349390000000011,12.531421540324896,11.286631499898201,148,204,46.6683,-4.331700000000005,2.0,197.0,171.0,65.0,64.0,30.0,29.0,1.0,1.0,78.0,64.0,220.0,223.0,203.0,241.0,64.0,96.0,221.0,210.0,0.29411764705882354,0.2352941176470588,0.0,0.0,0.375,0.16666666666666666,5.0,3.0,7.2,0.0,0.2647058823529412,0.0,0.2708333333333333,142.0,368.0,59.0,2.0,443.0,129.0
258,Bundesliga,2017,8,Eintracht Frankfurt,34,14,7,13,45,45,49,41.05928400000001,-3.940716000000002,39.543732,40.90861200000001,-4.091387999999988,38.63528400000001,0.9084479999999999,9.628260788595746,10.06902952794825,193,160,47.19269999999998,-1.8073000000000192,1.0,224.0,165.0,88.0,59.0,37.0,35.0,2.0,0.0,92.0,65.0,252.0,258.0,180.0,221.0,57.0,82.0,235.0,223.0,0.35294117647058826,0.17647058823529413,0.0,0.0,0.25,0.5,0.0,1.0,7.0,0.0,0.2647058823529412,0.0,0.375,157.0,389.0,72.0,2.0,510.0,147.0
259,Bundesliga,2017,9,Borussia M.Gladbach,34,13,8,13,47,52,47,51.247335,4.247335,45.943067,52.08875200000001,0.0887520000000066,49.05763500000001,-3.114568000000001,12.054731877182018,12.081670563220673,209,250,48.93039999999999,1.9303999999999848,1.0,261.0,193.0,86.0,70.0,21.0,26.0,0.0,0.0,110.0,58.0,196.0,192.0,234.0,264.0,80.0,97.0,222.0,194.0,0.2352941176470588,0.1176470588235294,0.25,0.1,0.6,0.25,1.0,3.0,29.0,12.0,0.1764705882352941,0.175,0.425,168.0,454.0,47.0,0.0,388.0,156.0
260,Bundesliga,2017,10,Hertha Berlin,34,10,13,11,43,46,43,38.57518450000001,-4.424815499999994,34.78630149999999,44.714015,-1.2859850000000037,39.409576,-4.6232744999999955,12.663579309677827,10.4250071601872,115,227,41.8905,-1.109499999999997,4.0,163.0,155.0,67.0,67.0,17.0,30.0,1.0,2.0,74.0,53.0,218.0,251.0,200.0,235.0,74.0,80.0,232.0,233.0,0.2352941176470588,0.2352941176470588,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.14285714285714285,2.0,3.0,8.0,17.0,0.2352941176470588,0.15476190476190474,0.15476190476190474,127.0,318.0,47.0,3.0,469.0,134.0
261,Bundesliga,2017,11,Werder Bremen,34,10,12,12,37,40,42,38.50837,1.508369999999999,38.50837,43.465298,3.465297999999997,40.251511,-1.743141000000001,12.121320787938053,10.278130960859837,186,195,42.6959,0.6958999999999946,5.0,238.0,195.0,79.0,74.0,26.0,29.0,0.0,0.0,93.0,88.0,233.0,276.0,201.0,222.0,75.0,87.0,237.0,198.0,0.2352941176470588,0.2352941176470588,0.0,0.1111111111111111,0.14285714285714285,0.16666666666666666,2.0,3.0,0.0,8.0,0.2352941176470588,0.05555555555555555,0.15476190476190474,181.0,433.0,55.0,0.0,509.0,153.0
262,Bundesliga,2017,12,Augsburg,34,10,11,13,43,46,41,42.26221200000001,-0.7377879999999948,39.23111200000001,40.81558,-5.184420000000003,38.54225,0.6888619999999999,10.59827670498442,9.517158533155316,154,228,45.89750000000001,4.897500000000008,3.0,234.0,199.0,84.0,62.0,33.0,35.0,0.0,2.0,105.0,69.0,219.0,244.0,203.0,259.0,88.0,82.0,220.0,197.0,0.29411764705882354,0.29411764705882354,0.125,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.29411764705882354,0.0625,0.0,174.0,433.0,68.0,2.0,463.0,146.0
263,Bundesliga,2017,13,Hannover 96,34,10,9,15,44,54,39,41.21836900000001,-2.78163099999999,37.28787500000001,54.36270800000001,0.362708000000012,51.331678000000004,-14.043803,11.094258493844292,8.561662271706677,174,224,39.58369999999999,0.5836999999999932,1.0,240.0,194.0,75.0,71.0,27.0,36.0,0.0,0.0,82.0,52.0,240.0,235.0,211.0,289.0,74.0,105.0,257.0,243.0,0.2352941176470588,0.0,0.0,0.14285714285714285,0.4444444444444444,0.1111111111111111,2.0,1.0,9.0,0.0,0.1176470588235294,0.07142857142857142,0.2777777777777778,134.0,434.0,63.0,0.0,475.0,146.0
264,Bundesliga,2017,14,Mainz 05,34,9,9,16,38,52,36,31.64673,-6.3532699999999975,28.615612,45.17964200000001,-6.820357999999992,39.87521100000001,-11.259599000000005,10.78146320483375,7.893671691508706,147,223,37.9186,1.9185999999999976,2.0,241.0,175.0,77.0,69.0,23.0,40.0,1.0,2.0,76.0,72.0,244.0,261.0,171.0,261.0,47.0,99.0,222.0,215.0,0.29411764705882354,0.17647058823529413,0.0,0.0,0.3636363636363637,0.0,6.0,2.0,0.0,17.0,0.2352941176470588,0.0,0.18181818181818185,148.0,416.0,63.0,3.0,505.0,146.0
265,Bundesliga,2017,15,Freiburg,34,8,12,14,32,56,36,36.982345,4.982345000000001,29.404563,45.660265,-10.339734999999996,41.87136600000001,-12.466803,13.677984209734351,9.28863191266408,165,204,40.8203,4.820299999999996,6.0,218.0,158.0,61.0,56.0,30.0,24.0,1.0,4.0,72.0,55.0,225.0,207.0,214.0,269.0,56.0,102.0,237.0,192.0,0.1176470588235294,0.17647058823529413,0.0,0.1111111111111111,0.3,0.0,0.0,1.0,0.0,20.0,0.14705882352941174,0.05555555555555555,0.15,127.0,376.0,54.0,5.0,432.0,117.0
266,Bundesliga,2017,16,Wolfsburg,34,6,15,13,36,48,33,32.105494300000004,-3.8945057000000034,27.363924300000004,49.430159,1.4301589999999962,42.46206299999999,-15.098138700000002,14.019682026347034,10.214229415104297,139,237,34.7997,1.7997000000000014,4.0,218.0,137.0,72.0,45.0,32.0,30.0,4.0,2.0,72.0,59.0,208.0,220.0,212.0,250.0,73.0,83.0,270.0,225.0,0.2352941176470588,0.1176470588235294,0.0,0.0,0.16666666666666666,0.14285714285714285,2.0,2.0,45.0,25.0,0.1764705882352941,0.0,0.15476190476190474,131.0,355.0,62.0,6.0,428.0,117.0
267,Bundesliga,2017,17,Hamburger SV,34,8,7,19,29,53,31,36.03913521000001,7.039135210000005,32.10216121000001,54.05785129999999,1.0578512999999887,51.02674729999999,-18.92458609,9.743503942109973,8.159852639939082,190,216,38.5863,7.586299999999994,4.0,235.0,163.0,84.0,53.0,34.0,26.0,3.0,1.0,116.0,87.0,235.0,238.0,193.0,248.0,65.0,78.0,253.0,210.0,0.2352941176470588,0.17647058823529413,0.0,0.0,0.375,0.0,6.0,1.0,0.0,0.0,0.2058823529411765,0.0,0.1875,203.0,398.0,60.0,4.0,473.0,137.0
268,Bundesliga,2018,1,Bayern Munich,34,24,6,4,88,32,78,92.24085700000002,4.2408570000000205,89.20990700000002,27.4123437,-4.587656299999999,22.865761100000004,66.3441459,8.642572553455787,30.236540574321232,435,89,82.00300000000001,4.003000000000013,1.0,327.0,309.0,126.0,129.0,18.0,26.0,1.0,1.0,151.0,136.0,130.0,148.0,111.0,148.0,37.0,46.0,170.0,172.0,0.6470588235294118,0.7058823529411765,0.0,0.0,0.6666666666666666,0.4,4.0,3.0,10.0,40.0,0.6764705882352942,0.0,0.5333333333333333,287.0,636.0,44.0,2.0,278.0,255.0
269,Bundesliga,2018,2,Borussia Dortmund,34,23,7,4,81,44,76,64.99440200000001,-16.005597999999992,61.963292,42.875457,-1.1245430000000027,39.08664099999999,22.87665100000001,14.560877751347856,15.57433156498908,268,159,62.854000000000006,-13.145999999999995,2.0,234.0,217.0,103.0,81.0,16.0,24.0,2.0,1.0,81.0,87.0,134.0,145.0,152.0,192.0,64.0,70.0,213.0,180.0,0.6470588235294118,0.29411764705882354,0.6666666666666666,0.3333333333333333,0.75,0.25,1.0,1.0,53.0,48.0,0.4705882352941176,0.5,0.5,168.0,451.0,40.0,3.0,279.0,184.0
270,Bundesliga,2018,3,RasenBallsport Leipzig,34,19,9,6,63,29,66,68.24640599999998,5.246405999999978,62.94214399999998,39.653422000000006,10.653422000000006,35.10698800000001,27.835156,10.663369039353787,10.54746878770609,245,160,63.056700000000006,-2.9432999999999936,5.0,270.0,222.0,96.0,86.0,30.0,31.0,0.0,1.0,90.0,100.0,203.0,239.0,151.0,164.0,61.0,62.0,194.0,196.0,0.4705882352941176,0.4117647058823529,0.0,0.2,0.0,0.4,1.0,2.0,43.0,70.0,0.4411764705882353,0.1,0.2,190.0,492.0,61.0,1.0,442.0,182.0
271,Bundesliga,2018,4,Bayer Leverkusen,34,18,4,12,69,52,58,61.48967199999999,-7.510328000000008,57.70110540000001,45.71042799999999,-6.289572000000009,41.163764999999984,16.5373404,10.264005618192169,15.042458978643568,288,165,57.402,-0.5980000000000061,1.0,285.0,231.0,105.0,92.0,23.0,27.0,0.0,1.0,108.0,81.0,164.0,185.0,165.0,220.0,69.0,76.0,206.0,178.0,0.2352941176470588,0.4117647058823529,0.25,0.0,0.6666666666666666,0.5,6.0,1.0,30.5,25.0,0.32352941176470584,0.125,0.5833333333333333,189.0,516.0,50.0,1.0,349.0,197.0
272,Bundesliga,2018,5,Borussia M.Gladbach,34,16,7,11,55,42,55,54.92618900000001,-0.07381099999999208,49.519472,52.86834499999999,10.86834499999999,50.59500900000001,-1.0755369999999995,16.613169983090767,18.875893984673272,237,227,51.3782,-3.6218,1.0,262.0,195.0,86.0,72.0,18.0,25.0,0.0,0.0,101.0,88.0,145.0,165.0,198.0,250.0,74.0,81.0,197.0,161.0,0.17647058823529413,0.2352941176470588,0.0,0.0,0.75,0.4444444444444444,1.0,3.0,23.0,30.5,0.2058823529411765,0.0,0.5972222222222222,189.0,457.0,43.0,0.0,310.0,158.0
273,Bundesliga,2018,6,Wolfsburg,34,16,7,11,62,50,55,49.49094099999999,-12.509059000000008,45.702556,49.835679000000006,-0.16432099999999394,45.194779,0.5077769999999999,10.774149849533998,13.034452582184933,181,182,47.03530000000001,-7.9646999999999935,1.0,228.0,194.0,92.0,74.0,23.0,39.0,0.0,0.0,101.0,74.0,159.0,181.0,217.0,234.0,84.0,77.0,213.0,224.0,0.4117647058823529,0.4117647058823529,0.0,0.0,0.42857142857142855,0.5,2.0,1.0,31.5,0.0,0.4117647058823529,0.0,0.4642857142857143,175.0,422.0,62.0,0.0,340.0,166.0
274,Bundesliga,2018,7,Eintracht Frankfurt,34,15,9,10,60,48,54,61.84249300000001,1.842493000000012,58.81138000000001,51.017874,3.0178739999999986,50.260094,8.551286,11.38740030275643,10.680012207908398,178,217,54.37570000000001,0.3757000000000089,2.0,229.0,184.0,87.0,66.0,27.0,33.0,2.0,1.0,107.0,72.0,189.0,200.0,200.0,259.0,73.0,101.0,181.0,162.0,0.29411764705882354,0.35294117647058826,0.0,0.0,0.4,0.3333333333333333,3.0,2.0,5.0,5.0,0.3235294117647059,0.0,0.3666666666666667,179.0,413.0,60.0,3.0,389.0,153.0
275,Bundesliga,2018,8,Werder Bremen,34,14,11,9,58,49,53,49.360428999999996,-8.639571000000004,46.32931,56.70904,7.709040000000003,52.920239,-6.590929000000001,11.856144790011268,15.16784381961853,233,206,44.36279999999999,-8.637200000000009,0.0,258.0,209.0,87.0,89.0,24.0,40.0,1.0,2.0,87.0,81.0,198.0,207.0,216.0,256.0,79.0,77.0,158.0,192.0,0.4705882352941176,0.2352941176470588,0.0,0.0,0.42857142857142855,0.0,0.0,2.0,18.0,20.0,0.3529411764705882,0.0,0.21428571428571427,168.0,467.0,64.0,3.0,405.0,176.0
276,Bundesliga,2018,9,Hoffenheim,34,13,12,9,70,52,51,79.95464399999999,9.954644000000002,74.65037199999998,53.28800500000001,1.2880049999999983,47.983984,26.666387999999994,9.062837225379193,13.833265466365473,308,239,62.95599999999999,11.955999999999989,1.0,335.0,271.0,107.0,118.0,29.0,40.0,0.0,2.0,99.0,83.0,205.0,246.0,200.0,265.0,80.0,97.0,177.0,170.0,0.2352941176470588,0.5294117647058824,0.25,0.2,0.375,0.5,3.0,2.0,25.0,0.0,0.38235294117647056,0.225,0.4375,182.0,606.0,69.0,2.0,451.0,225.0
